source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,"Differential scanning calorimetric study of the effect of the antimicrobial peptide gramicidin S on the thermotropic phase behavior of phosphatidylcholine, phosphatidylethanolamine and phosphatidylglycerol lipid bilayer membranes.",10.1016/s0005-2736(99)00004-8,,https://doi.org/10.1016/s0005-2736(99)00004-8,4fce8adc-9773-a181-8779-cc9a4e000203180ad0ce,,False,
PubMed,How intracellular bacteria survive: surface modifications that promote resistance to host innate immune responses.,10.1086/513850,,https://doi.org/10.1086/513850,de14724b-df59-5b3c-e0f2-564164ecda70c1e9545e,,False,
PubMed,Cytotoxic T-cell immunity to virus-infected non-haematopoietic cells requires presentation of exogenous antigen.,10.1038/18038,,https://doi.org/10.1038/18038,ee0e8155-93c6-c8f5-47b9-b1aeaa25eaebdf103804,,False,
PubMed,Angiostatin binds ATP synthase on the surface of human endothelial cells.,10.1073/pnas.96.6.2811,,https://doi.org/10.1073/pnas.96.6.2811,d69de2e2-2b3d-61d1-1feb-4ed6c79df23d1974decd,,False,
PubMed,Gonadotropin-releasing hormone analogue conjugates with strong selective antitumor activity.,10.1073/pnas.96.5.2361,,https://doi.org/10.1073/pnas.96.5.2361,cbdbf156-2cd4-3932-99a3-5062f206f4d6aba8a886,,False,
PubMed,"Crossreactive recognition of viral, self, and bacterial peptide ligands by human class I-restricted cytotoxic T lymphocyte clonotypes: implications for molecular mimicry in autoimmune disease.",10.1073/pnas.96.5.2279,,https://doi.org/10.1073/pnas.96.5.2279,8f0dd8a2-7f12-b152-7224-889b9eab40f0d74caeaa,,False,
PubMed,Identification of MAGE-3 epitopes presented by HLA-DR molecules to CD4(+) T lymphocytes.,10.1084/jem.189.5.767,,https://doi.org/10.1084/jem.189.5.767,d45903af-cda1-a9da-fdcf-3556a4ef3ea24f8fd8f8,,False,
PubMed,Biochemical identification of a mutated human melanoma antigen recognized by CD4(+) T cells.,10.1084/jem.189.5.757,,https://doi.org/10.1084/jem.189.5.757,3b2a727f-db41-b033-4d49-6e5c6783843f0e677703,,False,
PubMed,Purification and characterization of a plant antimicrobial peptide expressed in Escherichia coli.,10.1006/prep.1998.0992,,https://doi.org/10.1006/prep.1998.0992,a2114c04-7de2-dc1b-f158-e8c874a0f6a7a13f8b34,,False,
PubMed,"Amphotericin B- and fluconazole-resistant Candida spp., Aspergillus fumigatus, and other newly emerging pathogenic fungi are susceptible to basic antifungal peptides.",10.1128/AAC.43.3.702,,https://doi.org/10.1128/AAC.43.3.702,d5b89358-6570-c336-3d86-b06f1a982ea6899f1955,,True,data/literature_data/pubmed/d5b89358-6570-c336-3d86-b06f1a982ea6899f1955.pdf
PubMed,T-cell-epitope mapping of the idiotypic monoclonal IgG heavy and light chains in multiple myeloma.,10.1002/(sici)1097-0215(19990301)80:5<671::aid-ijc7>3.0.co;2-e,,https://doi.org/10.1002/(sici)1097-0215(19990301)80:5<671::aid-ijc7>3.0.co;2-e,aa9c8369-50d0-f6d6-eefc-0699526eee6abb995e24,,False,
PubMed,Human pancreatic cancer cell proliferation in tissue culture is tonically inhibited by opioid growth factor.,10.3892/ijo.14.3.577,,https://doi.org/10.3892/ijo.14.3.577,d05922f9-fc8a-13b5-d001-c2c36867ef4b41396a89,,False,
PubMed,Engineering human interferon alpha1c/86D with phage display technology.,10.1007/BF02880056,,https://doi.org/10.1007/BF02880056,487fb2aa-67ba-1abc-bedc-27200fccf34a2d0b0ec6,,False,
PubMed,Antimicrobial peptides from platelets.,10.1054/drup.1999.0069,,https://doi.org/10.1054/drup.1999.0069,8c3eaefc-fbf1-be0d-c2ce-73063532f0fe9016b7a6,,False,
PubMed,Efficacy and safety of prolonged-release lanreotide in patients with gastrointestinal neuroendocrine tumors and hormone-related symptoms.,10.1200/JCO.1999.17.4.1111,,https://doi.org/10.1200/JCO.1999.17.4.1111,2cf16cc1-e71d-a219-81a1-9ad0fdcd9e963567025d,,False,
PubMed,"Defensin-1, an antimicrobial peptide present in the saliva of patients with oral diseases.",10.1111/j.1601-0825.1999.tb00078.x,,https://doi.org/10.1111/j.1601-0825.1999.tb00078.x,cadef1b4-30a3-a2b4-a48c-48fdc669ae51c1bb3c03,,False,
PubMed,Cytotoxic T lymphocytes to endogenous mouse retroviruses and mechanisms of retroviral escape.,10.1111/j.1600-065x.1999.tb01298.x,,https://doi.org/10.1111/j.1600-065x.1999.tb01298.x,c36d1cbc-8a5f-1122-6ede-a9e112f5389192999d6a,,False,
PubMed,"Lichenysins G, a novel family of lipopeptide biosurfactants from Bacillus licheniformis IM 1307: production, isolation and structural evaluation by NMR and mass spectrometry.",10.7164/antibiotics.52.363,,https://doi.org/10.7164/antibiotics.52.363,b8ce9d88-6077-9f4f-1315-50b4b7d250f067a42e0a,,True,data/literature_data/pubmed/b8ce9d88-6077-9f4f-1315-50b4b7d250f067a42e0a.pdf
PubMed,"Interactions of an antimicrobial peptide, magainin 2, with lipopolysaccharide-containing liposomes as a model for outer membranes of gram-negative bacteria.",10.1016/s0014-5793(99)00443-3,,https://doi.org/10.1016/s0014-5793(99)00443-3,bd41b160-2530-5465-d0b6-c8f6a4facc2ff03087ac,,False,
PubMed,A critical comparison of the hemolytic and fungicidal activities of cationic antimicrobial peptides.,10.1016/s0014-5793(99)00411-1,,https://doi.org/10.1016/s0014-5793(99)00411-1,2d77d785-ad28-d9b4-afea-acbb2477651efbbf0aa7,,False,
PubMed,The non-enzymatic microbicidal activity of lysozymes.,10.1016/s0014-5793(99)00405-6,,https://doi.org/10.1016/s0014-5793(99)00405-6,28be08f3-6758-6169-321f-93db2faf59c1b5f5b9ae,,True,data/literature_data/pubmed/28be08f3-6758-6169-321f-93db2faf59c1b5f5b9ae.pdf
PubMed,NMR structures of a nonapeptide from DNA binding domain of human polymerase-alpha determined by iterative complete-relaxation-matrix approach.,10.1080/07391102.1999.10508316,,https://doi.org/10.1080/07391102.1999.10508316,f90f6df0-99fb-c91e-55ee-dad5b0d661cc393a2114,,False,
PubMed,Host defence (cationic) peptides: what is their future clinical potential?,10.2165/00003495-199957040-00002,,https://doi.org/10.2165/00003495-199957040-00002,b1c0cdc5-bbec-46f3-e527-dcdf1c733c66a2f79f7f,,False,
PubMed,Spontaneous mutation at position 114 in H-2Kd affects cytotoxic T cell responses to influenza virus infection.,10.1002/(SICI)1521-4141(199904)29:04<1228::AID-IMMU1228>3.0.CO;2-L,,https://doi.org/10.1002/(SICI)1521-4141(199904)29:04<1228::AID-IMMU1228>3.0.CO;2-L,3f9390b9-ce06-bff1-ddd8-71cd24d4d5afe3c29faf,,True,data/literature_data/pubmed/3f9390b9-ce06-bff1-ddd8-71cd24d4d5afe3c29faf.pdf
PubMed,"An investigation into the antimicrobial effects of adrenomedullin on members of the skin, oral, respiratory tract and gut microflora.",10.1111/j.1574-695X.1999.tb01250.x,,https://doi.org/10.1111/j.1574-695X.1999.tb01250.x,9f869b7e-c1a6-3701-38ae-624d001451516dacf708,,False,
PubMed,A minimized Fc binding peptide from protein A induces immunocyte proliferation and evokes Th1-type response in mice.,10.1006/bbrc.1999.0363,,https://doi.org/10.1006/bbrc.1999.0363,60033210-1c7b-53c6-2a60-d52f9a74b65cce26003d,,False,
PubMed,Intranuclear delivery of an antiviral peptide mediated by the B subunit of Escherichia coli heat-labile enterotoxin.,10.1073/pnas.96.9.5221,,https://doi.org/10.1073/pnas.96.9.5221,fccf4207-c3e5-3856-73ed-2bd2df4cbca60291e0c3,,False,
PubMed,A mimic of HIV-1 nucleocapsid protein impairs reverse transcription and displays antiviral activity.,10.1073/pnas.96.9.4886,,https://doi.org/10.1073/pnas.96.9.4886,e5a9006e-b427-c00a-d206-7d26bacd0c11ecd5ed69,,False,
PubMed,Modulation of antibacterial peptide activity by products of Porphyromonas gingivalis and Prevotella spp.,10.1099/13500872-145-4-965,,https://doi.org/10.1099/13500872-145-4-965,c38023a6-2cd9-c8d0-c542-0e3649cf85405e7543ac,,False,
PubMed,Post-translational modification of nisin. The involvement of NisB in the dehydration process.,10.1046/j.1432-1327.1999.00303.x,,https://doi.org/10.1046/j.1432-1327.1999.00303.x,2498f4c1-52e0-9614-eb88-8e12d90e2ee8dc69e763,,True,data/literature_data/pubmed/2498f4c1-52e0-9614-eb88-8e12d90e2ee8dc69e763.pdf
PubMed,Transfer of a cathelicidin peptide antibiotic gene restores bacterial killing in a cystic fibrosis xenograft model.,10.1172/JCI6570,,https://doi.org/10.1172/JCI6570,abda110f-fa6e-1304-f57c-fa9b8ed37543a61d2ee3,,True,data/literature_data/pubmed/abda110f-fa6e-1304-f57c-fa9b8ed37543a61d2ee3.pdf
PubMed,Analysis of the pre-S2 N- and O-linked glycans of the M surface protein from human hepatitis B virus.,10.1074/jbc.274.17.11945,,https://doi.org/10.1074/jbc.274.17.11945,a083dbeb-cafa-6fef-4ef6-ec34b1ad70ce4d5935f2,,True,data/literature_data/pubmed/a083dbeb-cafa-6fef-4ef6-ec34b1ad70ce4d5935f2.pdf
PubMed,"Full peptide synthesis, purification, and characterization of six Tat variants. Differences observed between HIV-1 isolates from Africa and other continents.",10.1074/jbc.274.17.11473,,https://doi.org/10.1074/jbc.274.17.11473,6d8d638c-9bf4-5a73-3f16-14cc5567b91dff04c4a1,,True,data/literature_data/pubmed/6d8d638c-9bf4-5a73-3f16-14cc5567b91dff04c4a1.pdf
PubMed,Selective killing of transformed cells by cyclin/cyclin-dependent kinase 2 antagonists.,10.1073/pnas.96.8.4325,,https://doi.org/10.1073/pnas.96.8.4325,305a0786-ed49-b78e-9ef4-9c368e2c6ae757dc2727,,False,
PubMed,"Toll receptor-mediated Drosophila immune response requires Dif, an NF-kappaB factor.",10.1101/gad.13.7.792,,https://doi.org/10.1101/gad.13.7.792,9e0be3e6-bc0b-ee85-28c1-f74ac50bdd99126c0500,,False,
PubMed,"Structure-based design, synthesis, and biological evaluation of irreversible human rhinovirus 3C protease inhibitors. 3. Structure-activity studies of ketomethylene-containing peptidomimetics.",10.1021/jm980537b,,https://doi.org/10.1021/jm980537b,aed8b826-ca75-9c30-0526-d95aa87201272d97edce,,False,
PubMed,A structure-based approach to designing non-natural peptides that can activate anti-melanoma cytotoxic T cells.,10.1074/jbc.274.15.10227,,https://doi.org/10.1074/jbc.274.15.10227,9acebf05-5fd2-ce40-5d32-8151150e6b83efc38c71,,False,
PubMed,"In vitro antibacterial properties of pexiganan, an analog of magainin.",10.1128/AAC.43.4.782,,https://doi.org/10.1128/AAC.43.4.782,f326fd8d-cf06-d2d0-a563-027172214a75ee6a6ca8,,True,data/literature_data/pubmed/f326fd8d-cf06-d2d0-a563-027172214a75ee6a6ca8.pdf
PubMed,Structure-function relationship of model Aib-containing peptides as ion transfer intermembrane templates.,10.1093/oxfordjournals.jbchem.a022340,,https://doi.org/10.1093/oxfordjournals.jbchem.a022340,91fcdfb6-a198-c004-550a-2b94931ed32ff65f38a4,,False,
PubMed,Insect immunity. Isolation from the lepidopteran Heliothis virescens of a novel insect defensin with potent antifungal activity.,10.1074/jbc.274.14.9320,,https://doi.org/10.1074/jbc.274.14.9320,48d6af58-9470-b303-3572-47c3166bb2ddac22b96d,,True,data/literature_data/pubmed/48d6af58-9470-b303-3572-47c3166bb2ddac22b96d.pdf
PubMed,Biological properties of structurally related alpha-helical cationic antimicrobial peptides.,10.1128/IAI.67.4.2005-2009.1999,,https://doi.org/10.1128/IAI.67.4.2005-2009.1999,0636f6e7-c437-2067-a775-aec37e1979531fd398b9,,True,data/literature_data/pubmed/0636f6e7-c437-2067-a775-aec37e1979531fd398b9.pdf
PubMed,"The alternative sigma factor, sigmaE, is critically important for the virulence of Salmonella typhimurium.",10.1128/IAI.67.4.1560-1568.1999,,https://doi.org/10.1128/IAI.67.4.1560-1568.1999,9bbb9619-da83-4e63-6348-114051c50b8c1f4eb9a6,,True,data/literature_data/pubmed/9bbb9619-da83-4e63-6348-114051c50b8c1f4eb9a6.pdf
PubMed,"Inhibition of [3H]thymidine incorporation into DNA of rat regenerating liver by 2',2'-difluorodeoxycytidine coupled to lactosaminated poly-L-lysine.",10.1016/s0006-2952(98)00359-1,,https://doi.org/10.1016/s0006-2952(98)00359-1,57f80d48-4a58-d92a-5eb6-b0556f79987085eb4053,,False,
PubMed,The occurrence of 4-amino-4-deoxy-arabinose in LPS of supersusceptible strain Pseudomonas aeruginosa Z61: noncorrelation with polymyxin resistance.,10.1007/pl00006792,,https://doi.org/10.1007/pl00006792,f8920f46-2597-c30c-d841-8ef7db4e114f5929afab,,False,
PubMed,Clinical significance of epithelial peptide antibiotics.,10.2165/00063030-199911050-00001,,https://doi.org/10.2165/00063030-199911050-00001,996d1c07-6e3e-5517-4d63-c14d70dfcbe10e38711c,,False,
PubMed,Needle injection catheter delivery of the gene for an antibacterial agent inhibits neointimal formation.,10.1038/sj.gt.3300888,,https://doi.org/10.1038/sj.gt.3300888,2ed061b0-e97b-cac0-5958-c581251bd8127d4609d5,,False,
PubMed,Placental HLA-G protein expression in vivo: where and what for?,10.1093/humupd/5.3.223,,https://doi.org/10.1093/humupd/5.3.223,bdee9789-ea4c-77a7-2375-b6c436c67879e0b896f6,,False,
PubMed,Not only the nature of peptide but also the characteristics of cell membrane determine the antimicrobial mechanism of a peptide.,10.1034/j.1399-3011.1999.00051.x,,https://doi.org/10.1034/j.1399-3011.1999.00051.x,5d9eb093-1bf4-8701-068c-5399fbb7e105351a7869,,False,
PubMed,"Unique molecular conformation of aureobasidin A, a highly amide N-methylated cyclic depsipeptide with potent antifungal activity: X-ray crystal structure and molecular modeling studies.",10.1034/j.1399-3011.1999.00046.x,,https://doi.org/10.1034/j.1399-3011.1999.00046.x,d10214a8-9faf-04f5-0f63-2502a940544ce10a4602,,True,data/literature_data/pubmed/d10214a8-9faf-04f5-0f63-2502a940544ce10a4602.pdf
PubMed,Recent trends in the biochemistry of surfactin.,10.1007/s002530051432,,https://doi.org/10.1007/s002530051432,1a93d6ef-b05a-7bda-9e9b-5b74cbcff1693f5a4342,,False,
PubMed,Inhibition of iron/ascorbate-induced lipid peroxidation by an N-terminal peptide of bovine lactoferrin and its acylated derivatives.,10.1271/bbb.63.955,,https://doi.org/10.1271/bbb.63.955,1989b5d9-2b9b-2110-b4b7-fad1977a006e6ee8bb88,,False,
PubMed,Improvement in neutrophil and monocyte function during highly active antiretroviral treatment of HIV-1-infected patients.,10.1097/00002030-199905280-00003,,https://doi.org/10.1097/00002030-199905280-00003,4f78020f-bb5b-0f09-e458-6b904bff5b911c8505c4,,False,
PubMed,Effect of local application of the antimicrobial peptide IB-367 on the incidence and severity of oral mucositis in hamsters.,10.1016/s1079-2104(99)70131-9,,https://doi.org/10.1016/s1079-2104(99)70131-9,a3cc355d-d568-132a-976d-c17c66f787d5333eb48d,,False,
PubMed,"Levels of human defensin-1, an antimicrobial peptide, in saliva of patients with oral inflammation.",10.1016/s1079-2104(99)70130-7,,https://doi.org/10.1016/s1079-2104(99)70130-7,9fc2473c-111e-26f4-c99b-98105522e9a79e722de6,,False,
PubMed,"Isolation, partial purification and characterization of a bacteriocin produced by a newly isolated Bacillus subtilis strain.",10.1046/j.1365-2672.1999.00545.x,,https://doi.org/10.1046/j.1365-2672.1999.00545.x,a7a246e0-54cd-c98e-2c70-ae795ef4d0b052e7a8ea,,False,
PubMed,Solution conformation of a potent cyclic analogue of tuftsin: low- temperature nuclear magnetic resonance study in a cryoprotective mixture.,10.1021/jm980442+,,https://doi.org/10.1021/jm980442+,2dd851e4-4faf-db3e-2f77-1367986c8308f31a9070,,False,
PubMed,"Preparation, 99mTc-labeling, and in vitro characterization of HYNIC and N3S modified RC-160 and [Tyr3]octreotide.",10.1021/bc980121c,,https://doi.org/10.1021/bc980121c,f7cbec63-12da-43c5-cdf3-00bb044d4ad3b9748998,,False,
PubMed,Poly-ADP ribose polymerase activates nuclear proteasome to degrade oxidatively damaged histones.,10.1073/pnas.96.11.6223,,https://doi.org/10.1073/pnas.96.11.6223,bc421d44-e2e1-7aa9-d429-3fb6f88ac1cc75b0cd62,,False,
PubMed,IL-13 can substitute for IL-4 in the generation of dendritic cells for the induction of cytotoxic T lymphocytes and gene therapy.,10.1097/00002371-199905000-00005,,https://doi.org/10.1097/00002371-199905000-00005,a8c4e1e8-5629-04eb-8e71-7bcce06c8d339bd1f36d,,False,
PubMed,Identification of a novel major histocompatibility complex class II-restricted tumor antigen resulting from a chromosomal rearrangement recognized by CD4(+) T cells.,10.1084/jem.189.10.1659,,https://doi.org/10.1084/jem.189.10.1659,4774b3fe-bc7d-6c65-061f-4269ff11e18eb4ffb714,,False,
PubMed,Retinoic acid alters the mechanism of attachment of malignant astrocytoma and neuroblastoma cells to thrombospondin-1.,10.1006/excr.1999.4458,,https://doi.org/10.1006/excr.1999.4458,a586ccb2-247a-f513-e226-694a4ef561b99bec7e91,,False,
PubMed,"Protection against mammary tumor growth by vaccination with full-length, modified human ErbB-2 DNA.",10.1002/(sici)1097-0215(19990531)81:5<748::aid-ijc14>3.0.co;2-6,,https://doi.org/10.1002/(sici)1097-0215(19990531)81:5<748::aid-ijc14>3.0.co;2-6,59825141-2d4d-15f3-e50e-46644eb41efc99770669,,False,
PubMed,Heat shock protein 90 mediates macrophage activation by Taxol and bacterial lipopolysaccharide.,10.1073/pnas.96.10.5645,,https://doi.org/10.1073/pnas.96.10.5645,6d08c8a6-742a-c634-a097-9f787e9a68db0a01131f,,False,
PubMed,M phase phosphorylation of cytoplasmic dynein intermediate chain and p150(Glued).,10.1074/jbc.274.20.14262,,https://doi.org/10.1074/jbc.274.20.14262,ead22f4f-7e1b-3e47-3006-f8b81d41c31bb760229b,,True,data/literature_data/pubmed/ead22f4f-7e1b-3e47-3006-f8b81d41c31bb760229b.pdf
PubMed,"The human cationic antimicrobial protein (hCAP18), a peptide antibiotic, is widely expressed in human squamous epithelia and colocalizes with interleukin-6.",10.1128/IAI.67.5.2561-2566.1999,,https://doi.org/10.1128/IAI.67.5.2561-2566.1999,849070c6-38c7-f437-84cc-9907eac63b640af601f8,,True,data/literature_data/pubmed/849070c6-38c7-f437-84cc-9907eac63b640af601f8.pdf
PubMed,Detection of cryptdin in mouse skin.,10.1128/CDLI.6.3.336-340.1999,,https://doi.org/10.1128/CDLI.6.3.336-340.1999,2a63fbac-f33a-a218-82ae-3e8e720aaccb66b5d73b,,True,data/literature_data/pubmed/2a63fbac-f33a-a218-82ae-3e8e720aaccb66b5d73b.pdf
PubMed,Levels of antimicrobial molecules defensin and lactoferrin are elevated in the cerebrospinal fluid of children with meningitis.,10.1542/peds.103.5.987,,https://doi.org/10.1542/peds.103.5.987,6a4446e1-c5d8-c00e-e35c-da447c25e4da33cf3322,,False,
PubMed,Dissociation of antimicrobial and hemolytic activities in cyclic peptide diastereomers by systematic alterations in amphipathicity.,10.1074/jbc.274.19.13181,,https://doi.org/10.1074/jbc.274.19.13181,5d6e4313-71f9-b756-9508-0624ca3be3b510feea5c,,True,data/literature_data/pubmed/5d6e4313-71f9-b756-9508-0624ca3be3b510feea5c.pdf
PubMed,"Improved derivatives of bactenecin, a cyclic dodecameric antimicrobial cationic peptide.",10.1128/AAC.43.5.1274,,https://doi.org/10.1128/AAC.43.5.1274,814f1814-e5c4-1b85-5e10-46c35dd36a368e365bfb,,False,
PubMed,N-Acylated and D enantiomer derivatives of a nonamer core peptide of lactoferricin B showing improved antimicrobial activity.,10.1128/AAC.43.5.1267,,https://doi.org/10.1128/AAC.43.5.1267,be530c5d-e54b-5d77-85e0-80f09c098566cf45f957,,True,data/literature_data/pubmed/be530c5d-e54b-5d77-85e0-80f09c098566cf45f957.pdf
PubMed,In vitro antibacterial activities of platelet microbicidal protein and neutrophil defensin against Staphylococcus aureus are influenced by antibiotics differing in mechanism of action.,10.1128/AAC.43.5.1111,,https://doi.org/10.1128/AAC.43.5.1111,f042cb5a-4274-ed18-8be5-ffb21dda4db0b97edc1a,,True,data/literature_data/pubmed/f042cb5a-4274-ed18-8be5-ffb21dda4db0b97edc1a.pdf
